STATEFP,homeless_per_10000,COUNTYFP
51,6.78,069
51,6.78,071
51,6.78,073
51,6.78,075
51,6.78,077
51,6.78,079
51,6.78,081
51,6.78,083
51,6.78,085
51,6.78,087
51,6.78,089
51,6.78,091
51,6.78,093
51,6.78,095
51,6.78,097
51,6.78,099
51,6.78,101
51,6.78,103
51,6.78,105
51,6.78,107
51,6.78,109
51,6.78,111
51,6.78,113
51,6.78,115
51,6.78,117
51,6.78,119
51,6.78,121
51,6.78,125
51,6.78,127
51,6.78,131
51,6.78,133
51,6.78,135
51,6.78,137
51,6.78,139
51,6.78,141
51,6.78,143
51,6.78,145
51,6.78,147
51,6.78,149
51,6.78,153
51,6.78,155
51,6.78,157
51,6.78,159
51,6.78,161
51,6.78,163
51,6.78,165
51,6.78,167
51,6.78,169
51,6.78,171
51,6.78,173
51,6.78,175
51,6.78,177
51,6.78,179
51,6.78,181
51,6.78,183
51,6.78,185
51,6.78,187
51,6.78,191
51,6.78,193
51,6.78,195
51,6.78,197
51,6.78,199
51,6.78,510
51,6.78,520
51,6.78,530
51,6.78,540
51,6.78,550
51,6.78,570
51,6.78,580
51,6.78,590
51,6.78,595
51,6.78,600
51,6.78,610
51,6.78,620
51,6.78,630
51,6.78,640
51,6.78,650
51,6.78,660
51,6.78,670
51,6.78,678
51,6.78,680
51,6.78,683
51,6.78,685
51,6.78,690
51,6.78,700
51,6.78,710
51,6.78,720
51,6.78,730
51,6.78,735
51,6.78,740
51,6.78,750
51,6.78,760
51,6.78,770
51,6.78,775
51,6.78,790
51,6.78,800
51,6.78,810
51,6.78,820
51,6.78,830
51,6.78,840
50,17.45,001
50,17.45,003
50,17.45,005
50,17.45,007
50,17.45,009
50,17.45,011
50,17.45,013
50,17.45,015
50,17.45,017
50,17.45,019
50,17.45,021
50,17.45,023
50,17.45,025
50,17.45,027
53,28.34,001
53,28.34,003
53,28.34,005
53,28.34,007
53,28.34,009
53,28.34,011
53,28.34,013
53,28.34,015
53,28.34,017
53,28.34,019
53,28.34,021
53,28.34,023
53,28.34,025
53,28.34,027
53,28.34,029
53,28.34,031
53,28.34,033
53,28.34,035
53,28.34,037
53,28.34,039
53,28.34,041
53,28.34,043
53,28.34,045
53,28.34,047
53,28.34,049
53,28.34,051
53,28.34,053
53,28.34,055
53,28.34,057
53,28.34,059
53,28.34,061
53,28.34,063
53,28.34,065
53,28.34,067
53,28.34,069
53,28.34,071
53,28.34,073
53,28.34,075
53,28.34,077
55,7.79,001
55,7.79,003
55,7.79,005
55,7.79,007
55,7.79,009
55,7.79,011
55,7.79,013
55,7.79,015
55,7.79,017
55,7.79,019
55,7.79,021
55,7.79,023
55,7.79,025
55,7.79,027
55,7.79,029
55,7.79,031
55,7.79,033
55,7.79,035
55,7.79,037
55,7.79,039
55,7.79,041
55,7.79,043
55,7.79,045
55,7.79,047
55,7.79,049
55,7.79,051
55,7.79,053
55,7.79,055
55,7.79,057
55,7.79,059
55,7.79,061
55,7.79,063
55,7.79,065
55,7.79,067
55,7.79,069
55,7.79,071
55,7.79,073
55,7.79,075
55,7.79,077
55,7.79,078
55,7.79,079
55,7.79,081
55,7.79,083
55,7.79,085
55,7.79,087
55,7.79,089
55,7.79,091
55,7.79,093
55,7.79,095
55,7.79,097
55,7.79,099
55,7.79,101
55,7.79,103
55,7.79,105
55,7.79,107
55,7.79,109
55,7.79,111
55,7.79,113
55,7.79,115
55,7.79,117
55,7.79,119
55,7.79,121
55,7.79,123
55,7.79,125
55,7.79,127
55,7.79,129
55,7.79,131
55,7.79,133
55,7.79,135
55,7.79,137
55,7.79,139
55,7.79,141
54,7.8,001
54,7.8,003
54,7.8,005
54,7.8,007
54,7.8,009
54,7.8,011
54,7.8,013
54,7.8,015
54,7.8,017
54,7.8,019
54,7.8,021
54,7.8,023
54,7.8,025
54,7.8,027
54,7.8,029
54,7.8,031
54,7.8,033
54,7.8,035
54,7.8,037
54,7.8,039
54,7.8,041
54,7.8,043
54,7.8,045
54,7.8,047
54,7.8,049
54,7.8,051
54,7.8,053
54,7.8,055
54,7.8,057
54,7.8,059
54,7.8,061
54,7.8,063
54,7.8,065
54,7.8,067
54,7.8,069
54,7.8,071
54,7.8,073
54,7.8,075
54,7.8,077
54,7.8,079
54,7.8,081
54,7.8,083
54,7.8,085
54,7.8,087
54,7.8,089
54,7.8,091
54,7.8,093
54,7.8,095
54,7.8,097
54,7.8,099
54,7.8,101
54,7.8,103
54,7.8,105
54,7.8,107
54,7.8,109
56,9.47,001
56,9.47,003
56,9.47,005
56,9.47,007
56,9.47,009
56,9.47,011
56,9.47,013
56,9.47,015
56,9.47,017
56,9.47,019
56,9.47,021
56,9.47,023
56,9.47,025
56,9.47,027
56,9.47,029
56,9.47,031
56,9.47,033
56,9.47,035
56,9.47,037
56,9.47,039
56,9.47,041
56,9.47,043
56,9.47,045
