deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,Population_0-5,Population_25+,Population_5-25,mort_0-5_circ,mort_25+_circ,mort_5-25_circ,STATEFP,COUNTYFP,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp,mort_0-5_resp,mort_25+_resp,mort_5-25_resp,deaths_0-5_all,deaths_25+_all,deaths_5-25_all,mort_0-5_all,mort_25+_all,mort_5-25_all,deaths_0-5_circ_est,deaths_25+_circ_est,deaths_5-25_circ_est,mort_0-5_circ_est,mort_25+_circ_est,mort_5-25_circ_est,deaths_0-5_resp_est,deaths_25+_resp_est,deaths_5-25_resp_est,mort_0-5_resp_est,mort_25+_resp_est,mort_5-25_resp_est,deaths_0-5_all_est,deaths_25+_all_est,deaths_5-25_all_est,mort_0-5_all_est,mort_25+_all_est,mort_5-25_all_est
,157.0,,3191.0,37332.0,14893.0,,4.21,,1,1,,46.0,,,1.23,,,510.0,,,13.66,,,157.0,,0.04,4.21,0.02,,46.0,,0.05,1.23,0.01,,510.0,,2.37,13.66,0.71
,631.0,,11660.0,147731.0,49172.0,,4.27,,1,3,,173.0,,,1.17,,11.0,1933.0,23.0,0.94,13.08,0.47,,631.0,,0.04,4.27,0.02,,173.0,,0.05,1.17,0.01,11.0,1933.0,23.0,1.2,13.08,0.47
,81.0,,1352.0,18326.0,6287.0,,4.42,,1,5,,,,,,,,235.0,,,12.82,,,81.0,,0.04,4.42,0.02,,,,0.05,4.22,0.01,,235.0,,2.37,12.82,0.71
,73.0,,1274.0,16121.0,5248.0,,4.53,,1,7,,13.0,,,0.81,,,224.0,,,13.89,,,73.0,,0.04,4.53,0.02,,13.0,,0.05,0.7,0.01,,224.0,,2.37,13.89,0.71
,184.0,,3353.0,39867.0,14484.0,,4.62,,1,9,,103.0,,,2.58,,,675.0,,,16.93,,,184.0,,0.04,4.62,0.02,,103.0,,0.05,2.58,0.01,,675.0,,2.37,16.93,0.71
,10.0,,602.0,7276.0,2484.0,,1.37,,1,11,,,,,,,,112.0,,,15.39,,,10.0,,0.04,1.94,0.02,,,,0.05,4.22,0.01,,112.0,,2.37,15.39,0.71
,95.0,,1195.0,13679.0,5124.0,,6.94,,1,13,,,,,,,,249.0,,,18.2,,,95.0,,0.04,6.94,0.02,,,,0.05,4.22,0.01,,249.0,,2.37,18.2,0.71
,516.0,,6420.0,79198.0,28993.0,,6.52,,1,15,,154.0,,,1.94,,17.0,1366.0,13.0,2.65,17.25,0.45,,516.0,,0.04,6.52,0.02,,154.0,,0.05,1.94,0.01,17.0,1366.0,13.0,1.2,17.25,0.29
,131.0,,2048.0,23842.0,7953.0,,5.49,,1,17,,16.0,,,0.67,,,444.0,,,18.62,,,131.0,,0.04,5.49,0.02,,16.0,,0.05,0.7,0.01,,444.0,,2.37,18.62,0.71
,100.0,,1185.0,18814.0,5726.0,,5.32,,1,19,,13.0,,,0.69,,,345.0,,,18.34,,,100.0,,0.04,5.32,0.02,,13.0,,0.05,0.7,0.01,,345.0,,2.37,18.34,0.71
,181.0,,2785.0,29880.0,11276.0,,6.06,,1,21,,61.0,,,2.04,,,461.0,,,15.43,,,181.0,,0.04,6.06,0.02,,61.0,,0.05,2.04,0.01,,461.0,,2.37,15.43,0.71
,69.0,,665.0,9356.0,2972.0,,7.37,,1,23,,,,,,,,164.0,,,17.53,,,69.0,,0.04,7.37,0.02,,,,0.05,4.22,0.01,,164.0,,2.37,17.53,0.71
,107.0,,1398.0,16881.0,6113.0,,6.34,,1,25,,14.0,,,0.83,,,294.0,,,17.42,,,107.0,,0.04,6.34,0.02,,14.0,,0.05,0.7,0.01,,294.0,,2.37,17.42,0.71
,60.0,,725.0,9602.0,3165.0,,6.25,,1,27,,,,,,,,168.0,,,17.5,,,60.0,,0.04,6.25,0.02,,,,0.05,4.22,0.01,,168.0,,2.37,17.5,0.71
,62.0,,883.0,10386.0,3655.0,,5.97,,1,29,,,,,,,,175.0,,,16.85,,,62.0,,0.04,5.97,0.02,,,,0.05,4.22,0.01,,175.0,,2.37,16.85,0.71
,167.0,,3132.0,34874.0,13220.0,,4.79,,1,31,,47.0,,,1.35,,,495.0,,,14.19,,,167.0,,0.04,4.79,0.02,,47.0,,0.05,1.35,0.01,,495.0,,2.37,14.19,0.71
,207.0,,3030.0,38503.0,12683.0,,5.38,,1,33,,91.0,,,2.36,,,687.0,,,17.84,,,207.0,,0.04,5.38,0.02,,91.0,,0.05,2.36,0.01,,687.0,,2.37,17.84,0.71
,45.0,,673.0,8774.0,2948.0,,5.13,,1,35,,,,,,,,139.0,,,15.84,,,45.0,,0.04,5.13,0.02,,,,0.05,4.22,0.01,,139.0,,2.37,15.84,0.71
,36.0,,486.0,7924.0,2171.0,,4.54,,1,37,,,,,,,,139.0,,,17.54,,,36.0,,0.04,4.54,0.02,,,,0.05,4.22,0.01,,139.0,,2.37,17.54,0.71
,161.0,,2176.0,26495.0,8787.0,,6.08,,1,39,,63.0,,,2.38,,,488.0,,,18.42,,,161.0,,0.04,6.08,0.02,,63.0,,0.05,2.38,0.01,,488.0,,2.37,18.42,0.71
,46.0,,796.0,9614.0,3503.0,,4.78,,1,41,,11.0,,,1.14,,,175.0,,,18.2,,,46.0,,0.04,4.78,0.02,,11.0,,0.05,0.7,0.01,,175.0,,2.37,18.2,0.71
,316.0,,4980.0,57615.0,19876.0,,5.48,,1,43,,106.0,,,1.84,,,995.0,,,17.27,,,316.0,,0.04,5.48,0.02,,106.0,,0.05,1.84,0.01,,995.0,,2.37,17.27,0.71
,171.0,,3273.0,33497.0,12456.0,,5.1,,1,45,,55.0,,,1.64,,,534.0,,,15.94,,,171.0,,0.04,5.1,0.02,,55.0,,0.05,1.64,0.01,,534.0,,2.37,15.94,0.71
,197.0,,2451.0,26487.0,11070.0,,7.44,,1,47,,26.0,,,0.98,,,552.0,,,20.84,,,197.0,,0.04,7.44,0.02,,26.0,,0.05,0.98,0.01,,552.0,,2.37,20.84,0.71
,254.0,,4240.0,47816.0,18844.0,,5.31,,1,49,,108.0,,,2.26,,,773.0,,,16.17,,,254.0,,0.04,5.31,0.02,,108.0,,0.05,2.26,0.01,,773.0,,2.37,16.17,0.71
,225.0,,4842.0,56220.0,20737.0,,4.0,,1,51,,55.0,,,0.98,,10.0,769.0,11.0,2.07,13.68,0.53,,225.0,,0.04,4.0,0.02,,55.0,,0.05,0.98,0.01,10.0,769.0,11.0,1.2,13.68,0.29
,154.0,,2221.0,26278.0,9229.0,,5.86,,1,53,,46.0,,,1.75,,,502.0,,,19.1,,,154.0,,0.04,5.86,0.02,,46.0,,0.05,1.75,0.01,,502.0,,2.37,19.1,0.71
,455.0,,5721.0,71752.0,25091.0,,6.34,,1,55,,159.0,,,2.22,,13.0,1356.0,,2.27,18.9,,,455.0,,0.04,6.34,0.02,,159.0,,0.05,2.22,0.01,13.0,1356.0,,1.2,18.9,0.71
,60.0,,918.0,11694.0,3934.0,,5.13,,1,57,,14.0,,,1.2,,,237.0,,,20.27,,,60.0,,0.04,5.13,0.02,,14.0,,0.05,0.7,0.01,,237.0,,2.37,20.27,0.71
,113.0,,2041.0,21283.0,8304.0,,5.31,,1,59,,51.0,,,2.4,,,369.0,,,17.34,,,113.0,,0.04,5.31,0.02,,51.0,,0.05,2.4,0.01,,369.0,,2.37,17.34,0.71
,117.0,,1479.0,18836.0,6299.0,,6.21,,1,61,,21.0,,,1.11,,,361.0,,,19.17,,,117.0,,0.04,6.21,0.02,,21.0,,0.05,1.11,0.01,,361.0,,2.37,19.17,0.71
,11.0,,498.0,5787.0,2137.0,,1.9,,1,63,,,,,,,,89.0,,,15.38,,,11.0,,0.04,1.94,0.02,,,,0.05,4.22,0.01,,89.0,,2.37,15.38,0.71
,61.0,,1044.0,10083.0,3825.0,,6.05,,1,65,,,,,,,,186.0,,,18.45,,,61.0,,0.04,6.05,0.02,,,,0.05,4.22,0.01,,186.0,,2.37,18.45,0.71
,62.0,,869.0,12345.0,3950.0,,5.02,,1,67,,,,,,,,202.0,,,16.36,,,62.0,,0.04,5.02,0.02,,,,0.05,4.22,0.01,,202.0,,2.37,16.36,0.71
,406.0,,6285.0,71597.0,26174.0,,5.67,,1,69,,71.0,,,0.99,,14.0,1077.0,,2.23,15.04,,,406.0,,0.04,5.67,0.02,,71.0,,0.05,0.99,0.01,14.0,1077.0,,1.2,15.04,0.71
,246.0,,2702.0,37210.0,12226.0,,6.61,,1,71,,95.0,,,2.55,,,712.0,,,19.13,,,246.0,,0.04,6.61,0.02,,95.0,,0.05,2.55,0.01,,712.0,,2.37,19.13,0.71
,2011.0,,42980.0,449120.0,167421.0,,4.48,,1,73,,607.0,,,1.35,,89.0,6908.0,120.0,2.07,15.38,0.72,,2011.0,,0.04,4.48,0.02,,607.0,,0.05,1.35,0.01,89.0,6908.0,120.0,2.07,15.38,0.72
,58.0,,696.0,9992.0,3230.0,,5.8,,1,75,,,,,,,,191.0,,,19.12,,,58.0,,0.04,5.8,0.02,,,,0.05,4.22,0.01,,191.0,,2.37,19.12,0.71
,368.0,,4721.0,63247.0,24350.0,,5.82,,1,77,,115.0,,,1.82,,,1137.0,13.0,,17.98,0.53,,368.0,,0.04,5.82,0.02,,115.0,,0.05,1.82,0.01,,1137.0,13.0,2.37,17.98,0.29
,141.0,,1905.0,23389.0,7950.0,,6.03,,1,79,,39.0,,,1.67,,,390.0,,,16.67,,,141.0,,0.04,6.03,0.02,,39.0,,0.05,1.67,0.01,,390.0,,2.37,16.67,0.71
,270.0,,9242.0,94866.0,54883.0,,2.85,,1,81,,97.0,,,1.02,,11.0,979.0,,1.19,10.32,,,270.0,,0.04,2.85,0.02,,97.0,,0.05,1.02,0.01,11.0,979.0,,1.2,10.32,0.71
,240.0,,5210.0,64295.0,23248.0,,3.73,,1,83,,69.0,,,1.07,,,704.0,,,10.95,,,240.0,,0.04,3.73,0.02,,69.0,,0.05,1.07,0.01,,704.0,,2.37,10.95,0.71
,24.0,,621.0,7190.0,2547.0,,3.34,,1,85,,,,,,,,132.0,,,18.36,,,24.0,,0.04,3.34,0.02,,,,0.05,4.22,0.01,,132.0,,2.37,18.36,0.71
,90.0,,872.0,12201.0,5890.0,,7.38,,1,87,,,,,,,,245.0,,,20.08,,,90.0,,0.04,7.38,0.02,,,,0.05,4.22,0.01,,245.0,,2.37,20.08,0.71
,984.0,,20828.0,243980.0,92159.0,,4.03,,1,89,,314.0,,,1.29,,35.0,3178.0,54.0,1.68,13.03,0.59,,984.0,,0.04,4.03,0.02,,314.0,,0.05,1.29,0.01,35.0,3178.0,54.0,1.68,13.03,0.59
,107.0,,1155.0,13569.0,4949.0,,7.89,,1,91,,11.0,,,0.81,,,256.0,,,18.87,,,107.0,,0.04,7.89,0.02,,11.0,,0.05,0.7,0.01,,256.0,,2.37,18.87,0.71
,152.0,,1604.0,21431.0,6963.0,,7.09,,1,93,,19.0,,,0.89,,,373.0,,,17.4,,,152.0,,0.04,7.09,0.02,,19.0,,0.05,0.7,0.01,,373.0,,2.37,17.4,0.71
,374.0,,6348.0,63939.0,24870.0,,5.85,,1,95,,152.0,,,2.38,,11.0,1158.0,,1.73,18.11,,,374.0,,0.04,5.85,0.02,,152.0,,0.05,2.38,0.01,11.0,1158.0,,1.2,18.11,0.71
,1459.0,,27159.0,278139.0,109538.0,,5.25,,1,97,,439.0,,,1.58,,57.0,4270.0,70.0,2.1,15.35,0.64,,1459.0,,0.04,5.25,0.02,,439.0,,0.05,1.58,0.01,57.0,4270.0,70.0,2.1,15.35,0.64
,67.0,,1155.0,14779.0,5596.0,,4.53,,1,99,,,,,,,,229.0,,,15.49,,,67.0,,0.04,4.53,0.02,,,,0.05,4.22,0.01,,229.0,,2.37,15.49,0.71
,655.0,,15312.0,150977.0,60060.0,,4.34,,1,101,,166.0,,,1.1,,35.0,2054.0,50.0,2.29,13.6,0.83,,655.0,,0.04,4.34,0.02,,166.0,,0.05,1.1,0.01,35.0,2054.0,50.0,2.29,13.6,0.83
,442.0,,6836.0,82272.0,29904.0,,5.37,,1,103,,147.0,,,1.79,,,1285.0,21.0,,15.62,0.7,,442.0,,0.04,5.37,0.02,,147.0,,0.05,1.79,0.01,,1285.0,21.0,2.37,15.62,0.7
,11.0,,509.0,6075.0,2990.0,,1.81,,1,105,,,,,,,,107.0,,,17.61,,,11.0,,0.04,1.94,0.02,,,,0.05,4.22,0.01,,107.0,,2.37,17.61,0.71
,72.0,,1062.0,14529.0,4733.0,,4.96,,1,107,,,,,,,,230.0,,,15.83,,,72.0,,0.04,4.96,0.02,,,,0.05,4.22,0.01,,230.0,,2.37,15.83,0.71
,84.0,,1849.0,19226.0,12211.0,,4.37,,1,109,,10.0,,,0.52,,,285.0,,,14.82,,,84.0,,0.04,4.37,0.02,,10.0,,0.05,0.7,0.01,,285.0,,2.37,14.82,0.71
,108.0,,1346.0,15772.0,5534.0,,6.85,,1,111,,32.0,,,2.03,,,284.0,,,18.01,,,108.0,,0.04,6.85,0.02,,32.0,,0.05,2.03,0.01,,284.0,,2.37,18.01,0.71
,183.0,,4350.0,38619.0,15203.0,,4.74,,1,113,,72.0,,,1.86,,,640.0,,,16.57,,,183.0,,0.04,4.74,0.02,,72.0,,0.05,1.86,0.01,,640.0,,2.37,16.57,0.71
,281.0,,5275.0,61615.0,21129.0,,4.56,,1,115,,121.0,,,1.96,,11.0,947.0,,2.09,15.37,,,281.0,,0.04,4.56,0.02,,121.0,,0.05,1.96,0.01,11.0,947.0,,1.2,15.37,0.71
,473.0,,12444.0,142907.0,55271.0,,3.31,,1,117,,131.0,,,0.92,,14.0,1458.0,,1.13,10.2,,,473.0,,0.04,3.31,0.02,,131.0,,0.05,0.92,0.01,14.0,1458.0,,1.2,10.2,0.71
,38.0,,750.0,7940.0,4350.0,,4.79,,1,119,,,,,,,,141.0,,,17.76,,,38.0,,0.04,4.79,0.02,,,,0.05,4.22,0.01,,141.0,,2.37,17.76,0.71
,317.0,,4265.0,56039.0,19799.0,,5.66,,1,121,,117.0,,,2.09,,,996.0,11.0,,17.77,0.56,,317.0,,0.04,5.66,0.02,,117.0,,0.05,2.09,0.01,,996.0,11.0,2.37,17.77,0.29
,170.0,,2284.0,29024.0,9419.0,,5.86,,1,123,,60.0,,,2.07,,,569.0,,,19.6,,,170.0,,0.04,5.86,0.02,,60.0,,0.05,2.07,0.01,,569.0,,2.37,19.6,0.71
,563.0,,12408.0,127356.0,66338.0,,4.42,,1,125,,245.0,,,1.92,,33.0,1694.0,30.0,2.66,13.3,0.45,,563.0,,0.04,4.42,0.02,,245.0,,0.05,1.92,0.01,33.0,1694.0,30.0,2.66,13.3,0.45
,374.0,,3937.0,45490.0,15540.0,,8.22,,1,127,,95.0,,,2.09,,,997.0,,,21.92,,,374.0,,0.04,8.22,0.02,,95.0,,0.05,2.09,0.01,,997.0,,2.37,21.92,0.71
,51.0,,905.0,11474.0,4377.0,,4.44,,1,129,,15.0,,,1.31,,,188.0,,,16.38,,,51.0,,0.04,4.44,0.02,,15.0,,0.05,0.7,0.01,,188.0,,2.37,16.38,0.71
,33.0,,706.0,7282.0,2998.0,,4.53,,1,131,,,,,,,,118.0,,,16.2,,,33.0,,0.04,4.53,0.02,,,,0.05,4.22,0.01,,118.0,,2.37,16.2,0.71
,90.0,,1238.0,17152.0,5415.0,,5.25,,1,133,,43.0,,,2.51,,,306.0,,,17.84,,,90.0,,0.04,5.25,0.02,,43.0,,0.05,2.51,0.01,,306.0,,2.37,17.84,0.71
,,,80.0,2651.0,565.0,,,,2,13,,,,,,,,,,,,,,,,0.03,3.33,0.02,,,,0.04,1.36,0.01,,,,1.82,20.65,1.25
,,,156.0,4486.0,1005.0,,,,2,16,,,,,,,,,,,,,,,,0.03,3.33,0.02,,,,0.04,1.36,0.01,,,,1.82,20.65,1.25
,379.0,,21658.0,193054.0,83480.0,,1.96,,2,20,,126.0,,,0.65,,27.0,1644.0,31.0,1.25,8.52,0.37,,379.0,,0.03,1.96,0.02,,126.0,,0.04,0.65,0.01,27.0,1644.0,31.0,1.25,8.52,0.37
,,,2006.0,9609.0,6353.0,,,,2,50,,,,,,,,98.0,,,10.2,,,,,0.03,3.33,0.02,,,,0.04,1.36,0.01,,98.0,,1.82,10.2,1.25
,,,50.0,629.0,213.0,,,,2,60,,,,,,,,,,,,,,,,0.03,3.33,0.02,,,,0.04,1.36,0.01,,,,1.82,20.65,1.25
,,,95.0,1453.0,398.0,,,,2,68,,,,,,,,,,,,,,,,0.03,3.33,0.02,,,,0.04,1.36,0.01,,,,1.82,20.65,1.25
,,,485.0,2860.0,1609.0,,,,2,70,,,,,,,,,,,,,,,,0.03,3.33,0.02,,,,0.04,1.36,0.01,,,,1.82,20.65,1.25
,107.0,,7824.0,62063.0,30718.0,,1.72,,2,90,,26.0,,,0.42,,11.0,481.0,,1.41,7.75,,,107.0,,0.03,1.72,0.02,,26.0,,0.04,0.42,0.01,11.0,481.0,,1.52,7.75,1.25
,,,93.0,1892.0,511.0,,,,2,100,,,,,,,,,,,,,,,,0.03,3.33,0.02,,,,0.04,1.36,0.01,,,,1.82,20.65,1.25
,,,97.0,1547.0,434.0,,,,2,105,,,,,,,,,,,,,,,,0.03,3.33,0.02,,,,0.04,1.36,0.01,,,,1.82,20.65,1.25
,52.0,,1939.0,22422.0,8107.0,,2.32,,2,110,,,,,,,,187.0,,,8.34,,,52.0,,0.03,2.32,0.02,,,,0.04,1.36,0.01,,187.0,,1.82,8.34,1.25
,119.0,,3618.0,40462.0,14426.0,,2.94,,2,122,,25.0,,,0.62,,,459.0,,,11.34,,,119.0,,0.03,2.94,0.02,,25.0,,0.04,0.62,0.01,,459.0,,1.82,11.34,1.25
,,,818.0,9543.0,3385.0,,,,2,130,,,,,,,,78.0,,,8.17,,,,,0.03,3.33,0.02,,,,0.04,1.36,0.01,,78.0,,1.82,8.17,1.25
,,,1052.0,8861.0,3819.0,,,,2,150,,,,,,,,23.0,,,2.6,,,,,0.03,3.33,0.02,,,,0.04,1.36,0.01,,23.0,,1.82,2.6,1.25
,,,144.0,957.0,461.0,,,,2,164,,,,,,,,,,,,,,,,0.03,3.33,0.02,,,,0.04,1.36,0.01,,,,1.82,20.65,1.25
,151.0,,7510.0,66884.0,29971.0,,2.26,,2,170,,51.0,,,0.76,,,588.0,10.0,,8.79,0.33,,151.0,,0.03,2.26,0.02,,51.0,,0.04,0.76,0.01,,588.0,10.0,1.82,8.79,0.29
,,,1052.0,5408.0,3457.0,,,,2,180,,,,,,,,62.0,,,11.46,,,,,0.03,3.33,0.02,,,,0.04,1.36,0.01,,62.0,,1.82,11.46,1.25
,,,747.0,6356.0,2503.0,,,,2,185,,,,,,,,45.0,,,7.08,,,,,0.03,3.33,0.02,,,,0.04,1.36,0.01,,45.0,,1.82,7.08,1.25
,,,830.0,4129.0,2714.0,,,,2,188,,,,,,,,15.0,,,3.63,,,,,0.03,3.33,0.02,,,,0.04,1.36,0.01,,15.0,,1.82,3.82,1.25
,,,209.0,2174.0,766.0,,,,2,195,,,,,,,,,,,,,,,,0.03,3.33,0.02,,,,0.04,1.36,0.01,,,,1.82,20.65,1.25
,,,389.0,4345.0,1613.0,,,,2,198,,,,,,,,53.0,,,12.2,,,,,0.03,3.33,0.02,,,,0.04,1.36,0.01,,53.0,,1.82,12.2,1.25
,,,49.0,864.0,175.0,,,,2,230,,,,,,,,,,,,,,,,0.03,3.33,0.02,,,,0.04,1.36,0.01,,,,1.82,20.65,1.25
,,,503.0,4566.0,1807.0,,,,2,240,,,,,,,,25.0,,,5.48,,,,,0.03,3.33,0.02,,,,0.04,1.36,0.01,,25.0,,1.82,5.48,1.25
,,,619.0,6396.0,2340.0,,,,2,261,,,,,,,,35.0,,,5.47,,,,,0.03,3.33,0.02,,,,0.04,1.36,0.01,,35.0,,1.82,5.47,1.25
,,,125.0,1722.0,564.0,,,,2,275,,,,,,,,,,,,,,,,0.03,3.33,0.02,,,,0.04,1.36,0.01,,,,1.82,20.65,1.25
,,,31.0,411.0,143.0,,,,2,282,,,,,,,,,,,,,,,,0.03,3.33,0.02,,,,0.04,1.36,0.01,,,,1.82,20.65,1.25
,,,441.0,3527.0,1558.0,,,,2,290,,,,,,,,15.0,,,4.25,,,,,0.03,3.33,0.02,,,,0.04,1.36,0.01,,15.0,,1.82,3.82,1.25
,128.0,,5049.0,44902.0,23161.0,,2.85,,4,1,,49.0,,,1.09,,18.0,628.0,17.0,3.57,13.99,0.73,,128.0,,0.03,2.85,0.02,,49.0,,0.06,1.09,0.01,18.0,628.0,17.0,1.2,13.99,0.29
,372.0,,7713.0,87226.0,30831.0,,4.26,,4,3,,156.0,,,1.79,,,1325.0,,,15.19,,,372.0,,0.03,4.26,0.02,,156.0,,0.06,1.79,0.01,,1325.0,,1.68,15.19,1.86
,196.0,,8162.0,82841.0,49905.0,,2.37,,4,5,,57.0,,,0.69,,10.0,812.0,18.0,1.23,9.8,0.36,,196.0,,0.03,2.37,0.02,,57.0,,0.06,0.69,0.01,10.0,812.0,18.0,1.2,9.8,0.29
,255.0,,3149.0,39015.0,11392.0,,6.54,,4,7,,84.0,,,2.15,,,818.0,10.0,,20.97,0.88,,255.0,,0.03,6.54,0.02,,84.0,,0.06,2.15,0.01,,818.0,10.0,1.68,20.97,0.29
,76.0,,2815.0,23250.0,11534.0,,3.27,,4,9,,10.0,,,0.43,,,264.0,,,11.35,,,76.0,,0.03,3.27,0.02,,10.0,,0.06,0.55,0.01,,264.0,,1.68,11.35,1.86
,,,740.0,6025.0,2848.0,,,,4,11,,,,,,,,38.0,,,6.31,,,,,0.03,16.43,0.02,,,,0.06,7.28,0.01,,38.0,,1.68,6.31,1.86
,79.0,,1002.0,15542.0,3773.0,,5.08,,4,12,,,,,,,,263.0,,,16.92,,,79.0,,0.03,5.08,0.02,,,,0.06,7.28,0.01,,263.0,,1.68,16.92,1.86
,8495.0,,281759.0,2807019.0,1154219.0,,3.03,,4,13,,2885.0,,,1.03,,366.0,29865.0,513.0,1.3,10.64,0.44,,8495.0,,0.03,3.03,0.02,,2885.0,,0.06,1.03,0.01,366.0,29865.0,513.0,1.3,10.64,0.44
,1125.0,,9183.0,155120.0,40946.0,,7.25,,4,15,,307.0,,,1.98,,,3215.0,13.0,,20.73,0.32,,1125.0,,0.03,7.25,0.02,,307.0,,0.06,1.98,0.01,,3215.0,13.0,1.68,20.73,0.29
,238.0,,7926.0,70335.0,31765.0,,3.38,,4,17,,100.0,,,1.42,,,980.0,17.0,,13.93,0.54,,238.0,,0.03,3.38,0.02,,100.0,,0.06,1.42,0.01,,980.0,17.0,1.68,13.93,0.29
,2793.0,,59177.0,676828.0,280201.0,,4.13,,4,19,,927.0,,,1.37,,74.0,9311.0,114.0,1.25,13.76,0.41,,2793.0,,0.03,4.13,0.02,,927.0,,0.06,1.37,0.01,74.0,9311.0,114.0,1.25,13.76,0.41
,828.0,,24811.0,287995.0,105734.0,,2.88,,4,21,,331.0,,,1.15,,23.0,2957.0,24.0,0.93,10.27,0.23,,828.0,,0.03,2.88,0.02,,331.0,,0.06,1.15,0.01,23.0,2957.0,24.0,0.93,10.27,0.23
,86.0,,3177.0,28791.0,14017.0,,2.99,,4,23,,11.0,,,0.38,,,284.0,,,9.86,,,86.0,,0.03,2.99,0.02,,11.0,,0.06,0.55,0.01,,284.0,,1.68,9.86,1.86
,818.0,,9655.0,172937.0,42970.0,,4.73,,4,25,,372.0,,,2.15,,11.0,2934.0,12.0,1.14,16.97,0.28,,818.0,,0.03,4.73,0.02,,372.0,,0.06,2.15,0.01,11.0,2934.0,12.0,1.2,16.97,0.29
,479.0,,15001.0,129485.0,61145.0,,3.7,,4,27,,145.0,,,1.12,,14.0,1470.0,12.0,0.93,11.35,0.2,,479.0,,0.03,3.7,0.02,,145.0,,0.06,1.12,0.01,14.0,1470.0,12.0,1.2,11.35,0.29
,91.0,,1238.0,12605.0,4371.0,,7.22,,5,1,,,,,,,,240.0,,,19.04,,,91.0,,0.03,7.22,0.03,,,,0.07,3.34,0.01,,240.0,,2.36,19.04,0.63
,69.0,,1237.0,14138.0,5117.0,,4.88,,5,3,,,,,,,,244.0,,,17.26,,,69.0,,0.03,4.88,0.03,,,,0.07,3.34,0.01,,244.0,,2.36,17.26,0.63
,189.0,,1836.0,31433.0,7793.0,,6.01,,5,5,,78.0,,,2.48,,,678.0,,,21.57,,,189.0,,0.03,6.01,0.03,,78.0,,0.07,2.48,0.01,,678.0,,2.36,21.57,0.63
,515.0,,18396.0,168418.0,71477.0,,3.06,,5,7,,199.0,,,1.18,,17.0,1713.0,10.0,0.92,10.17,0.14,,515.0,,0.03,3.06,0.03,,199.0,,0.07,1.18,0.01,17.0,1713.0,10.0,1.2,10.17,0.29
,180.0,,2307.0,26068.0,8929.0,,6.91,,5,9,,41.0,,,1.57,,,441.0,,,16.92,,,180.0,,0.03,6.91,0.03,,41.0,,0.07,1.57,0.01,,441.0,,2.36,16.92,0.63
,32.0,,681.0,7547.0,2768.0,,4.24,,5,11,,,,,,,,129.0,,,17.09,,,32.0,,0.03,4.24,0.03,,,,0.07,3.34,0.01,,129.0,,2.36,17.09,0.63
,,,247.0,3770.0,1127.0,,,,5,13,,,,,,,,60.0,,,15.92,,,,,0.03,88.02,0.03,,,,0.07,3.34,0.01,,60.0,,2.36,15.92,0.63
,109.0,,1537.0,19646.0,6463.0,,5.55,,5,15,,13.0,,,0.66,,,299.0,,,15.22,,,109.0,,0.03,5.55,0.03,,13.0,,0.07,0.7,0.01,,299.0,,2.36,15.22,0.63
,27.0,,631.0,7544.0,2770.0,,3.58,,5,17,,,,,,,,138.0,,,18.29,,,27.0,,0.03,3.58,0.03,,,,0.07,3.34,0.01,,138.0,,2.36,18.29,0.63
,75.0,,1203.0,13402.0,8052.0,,5.6,,5,19,,,,,,,,241.0,,,17.98,,,75.0,,0.03,5.6,0.03,,,,0.07,3.34,0.01,,241.0,,2.36,17.98,0.63
,63.0,,787.0,10658.0,3475.0,,5.91,,5,21,,32.0,,,3.0,,,235.0,,,22.05,,,63.0,,0.03,5.91,0.03,,32.0,,0.07,3.0,0.01,,235.0,,2.36,22.05,0.63
,93.0,,1152.0,18802.0,5310.0,,4.95,,5,23,,36.0,,,1.91,,,370.0,,,19.68,,,93.0,,0.03,4.95,0.03,,36.0,,0.07,1.91,0.01,,370.0,,2.36,19.68,0.63
,12.0,,427.0,5765.0,2049.0,,2.08,,5,25,,,,,,,,101.0,,,17.52,,,12.0,,0.03,1.94,0.03,,,,0.07,3.34,0.01,,101.0,,2.36,17.52,0.63
,96.0,,1441.0,14815.0,7645.0,,6.48,,5,27,,,,,,,,299.0,,,20.18,,,96.0,,0.03,6.48,0.03,,,,0.07,3.34,0.01,,299.0,,2.36,20.18,0.63
,94.0,,1256.0,14564.0,5117.0,,6.45,,5,29,,23.0,,,1.58,,,257.0,,,17.65,,,94.0,,0.03,6.45,0.03,,23.0,,0.07,1.58,0.01,,257.0,,2.36,17.65,0.63
,313.0,,7494.0,68056.0,30285.0,,4.6,,5,31,,98.0,,,1.44,,12.0,918.0,,1.6,13.49,,,313.0,,0.03,4.6,0.03,,98.0,,0.07,1.44,0.01,12.0,918.0,,1.2,13.49,0.63
,180.0,,3899.0,42052.0,16316.0,,4.28,,5,33,,63.0,,,1.5,,,632.0,,,15.03,,,180.0,,0.03,4.28,0.03,,63.0,,0.07,1.5,0.01,,632.0,,2.36,15.03,0.63
,141.0,,3845.0,31020.0,14370.0,,4.55,,5,35,,42.0,,,1.35,,,487.0,,,15.7,,,141.0,,0.03,4.55,0.03,,42.0,,0.07,1.35,0.01,,487.0,,2.36,15.7,0.63
