STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015,WS_EQI
51,595,1.24,1.21,1.18,-143.87,-140.09,-136.3,267.87,296.74,315.32,23.97,24.58,19.42,27.65,27.65,27.48,1013.88,1016.73,1019.57,1157.75,1156.82,1155.88,509.95,513.12,516.28,138.78,155.03,163.29,-0.69,-0.81,-0.93,84.25,99.19,114.13,239.86,242.65,259.13,20.84,19.33,13.65,28.45,28.45,28.35,1226.1,1229.21,1232.31,1141.85,1130.02,1118.19,432.77,441.27,449.78,127.15,132.59,142.56,0.66,0.67,0.68,-74.64,-74.35,-74.05,269.27,263.14,263.13,22.0,20.89,19.24,28.72,29.02,29.02,1060.12,1040.03,1019.93,1134.77,1114.38,1114.38,465.73,468.9,472.07,125.82,131.59,136.1,0.09,-1.41
51,169,3.1,3.24,3.38,-414.44,-439.43,-464.42,420.31,460.34,481.42,29.79,35.44,36.26,25.05,25.23,25.23,904.38,900.89,897.4,1318.82,1340.32,1361.82,674.57,692.06,709.55,166.27,160.02,156.79,0.58,0.54,0.5,-66.88,-62.41,-57.94,262.69,292.3,320.88,15.37,15.62,15.87,26.56,26.56,26.15,1086.0,1087.17,1088.34,1152.88,1149.58,1146.27,488.71,490.08,491.46,132.45,135.07,137.15,1.85,2.32,2.78,-200.42,-254.32,-308.23,247.45,316.62,358.66,19.19,21.39,19.29,27.66,27.66,25.85,873.49,832.64,791.79,1073.9,1086.96,1086.96,492.86,521.65,550.45,132.95,146.2,149.61,0.0,-0.39
55,069,1.71,1.97,2.21,-151.74,-179.03,-206.33,247.67,264.51,279.29,18.96,22.04,17.72,23.06,23.06,22.27,733.95,729.08,724.21,885.69,908.11,930.54,406.63,427.75,448.87,109.87,122.21,133.53,1.41,1.38,1.36,-122.8,-119.26,-115.71,227.29,224.79,200.11,18.19,19.77,14.15,23.98,23.98,23.69,747.0,742.27,737.54,869.8,861.53,853.25,385.33,381.43,377.52,102.39,109.02,112.92,1.57,1.71,1.87,-130.08,-139.63,-149.17,241.66,220.3,181.89,18.33,17.26,10.09,25.14,25.14,23.83,700.1,674.7,649.31,830.18,814.33,814.33,371.38,371.14,370.9,96.85,106.98,128.16,0.02,0.57
35,043,-6.95,-6.28,-5.56,865.16,760.94,656.71,30.61,33.18,45.25,0.31,0.87,1.42,28.17,28.17,26.73,1231.77,1194.54,1157.31,366.6,433.6,500.6,74.71,100.7,126.68,39.29,49.52,56.83,-7.73,-7.56,-7.39,1056.77,1013.84,970.9,14.79,14.81,14.68,0.08,0.18,0.28,27.55,27.55,25.95,1365.91,1339.21,1312.52,309.14,325.38,341.62,38.99,40.8,42.61,23.38,24.79,24.86,-7.04,-6.72,-6.37,784.99,725.35,665.71,23.73,23.29,25.11,0.21,0.63,1.0,28.32,28.32,28.09,1103.85,1065.7,1027.54,318.86,340.35,340.35,57.19,64.12,71.06,35.21,35.2,35.72,0.08,0.69
27,065,1.79,1.9,2.01,-152.12,-164.6,-177.08,244.4,224.46,215.2,16.21,16.67,12.77,24.88,24.88,24.18,693.86,696.02,698.19,845.98,860.62,875.27,388.7,395.72,402.74,120.62,116.28,112.74,-0.77,-0.58,-0.38,62.18,46.34,30.51,119.27,143.94,149.27,10.97,12.84,9.96,26.16,26.16,24.9,808.2,800.38,792.56,746.02,754.03,762.04,278.07,283.91,289.74,92.96,93.07,94.65,0.1,0.0,-0.11,-8.04,0.06,8.17,171.06,152.44,137.3,12.0,12.8,8.29,24.98,25.89,25.89,789.75,767.91,746.07,797.79,767.84,767.84,317.46,303.92,290.38,98.75,100.47,101.43,0.0,1.16
13,321,-1.99,-1.49,-0.98,259.49,191.97,124.45,186.02,186.41,196.06,10.31,8.16,6.01,29.83,29.83,29.54,1305.29,1283.31,1261.33,1045.8,1091.34,1136.88,366.24,403.3,440.35,146.49,161.15,173.66,-0.48,-0.33,-0.17,62.96,42.18,21.4,262.61,257.93,254.85,14.95,14.03,13.1,30.43,30.53,30.53,1300.82,1292.67,1284.51,1237.86,1250.49,1263.11,502.48,519.88,537.27,210.01,192.79,176.63,0.13,0.64,1.14,-15.78,-77.03,-138.29,269.16,269.61,268.78,12.77,15.63,15.72,30.58,30.67,30.56,1163.78,1115.79,1067.8,1179.56,1192.82,1192.82,496.77,523.41,550.05,175.05,172.7,171.98,0.07,-0.42
37,145,0.21,0.6,0.96,-22.14,-66.55,-110.96,235.28,258.97,298.81,21.39,21.42,21.06,27.96,27.96,27.77,1050.57,1044.06,1037.56,1072.71,1110.61,1148.51,442.9,481.86,520.81,132.52,146.22,155.91,-0.44,-0.33,-0.21,52.24,38.71,25.18,232.77,244.46,277.15,20.89,20.31,19.74,28.78,28.78,28.62,1190.93,1183.23,1175.53,1138.69,1144.53,1150.36,437.38,460.59,483.8,132.03,154.13,171.59,0.85,1.22,1.58,-94.58,-136.31,-178.04,283.95,308.89,323.91,27.08,25.75,21.99,29.05,29.05,28.85,1015.47,981.75,948.04,1110.05,1118.07,1118.07,465.42,495.45,525.48,130.38,138.41,152.65,1.75,0.95
31,035,-2.97,-2.41,-1.82,318.78,252.5,186.21,122.32,115.9,106.32,7.47,11.11,12.14,28.64,28.64,28.36,1073.32,1049.33,1025.34,754.55,796.84,839.12,229.97,261.19,292.4,92.02,109.1,134.29,-3.72,-3.74,-3.76,423.64,422.64,421.65,68.05,67.82,64.12,3.82,4.5,3.22,30.4,30.4,29.06,1138.35,1129.9,1121.44,714.71,707.25,699.79,179.67,180.25,180.83,82.73,87.49,90.79,-3.26,-3.21,-3.15,361.44,346.3,331.16,104.94,95.92,76.05,5.19,5.73,4.72,30.82,30.89,30.55,1108.35,1078.04,1047.73,746.91,731.74,731.74,206.37,209.15,211.92,91.94,98.23,106.53,0.38,1.07
31,169,-2.96,-2.23,-1.46,323.66,237.17,150.68,123.18,121.4,116.01,7.41,11.21,13.21,29.5,29.5,28.71,1093.05,1062.93,1032.81,769.39,825.76,882.13,231.77,276.95,322.14,93.35,127.73,149.32,-3.53,-3.5,-3.48,401.66,395.6,389.55,89.23,84.71,72.0,4.2,5.09,3.1,30.19,30.19,29.23,1138.44,1129.48,1120.52,736.77,733.88,730.98,186.53,191.29,196.05,89.93,93.89,98.25,-2.94,-2.92,-2.89,334.35,322.96,311.57,113.03,108.02,77.96,6.23,6.58,5.02,30.68,30.99,30.86,1133.61,1103.18,1072.75,799.25,780.22,780.22,229.57,232.03,234.49,95.52,102.73,113.37,0.29,0.96
54,083,5.08,5.02,4.96,-772.39,-762.55,-752.7,691.98,690.12,674.23,39.92,40.04,40.15,23.94,24.13,24.13,744.28,752.88,761.48,1516.68,1515.43,1514.18,918.72,918.28,917.84,169.67,183.22,209.23,1.72,1.59,1.44,-202.09,-183.47,-164.84,361.32,352.84,338.71,15.75,19.32,21.79,25.63,26.37,26.37,964.67,965.69,966.71,1166.76,1149.16,1131.55,533.17,528.38,523.6,126.27,128.23,131.04,4.42,4.67,4.91,-535.01,-571.68,-608.35,472.34,475.13,471.41,28.89,35.11,36.5,24.63,24.63,24.29,665.29,642.33,619.37,1200.3,1214.01,1214.01,689.58,717.82,746.06,143.32,150.67,162.71,0.01,1.18
47,077,1.76,1.92,2.07,-230.81,-254.25,-277.69,371.36,399.48,443.46,17.09,18.37,19.49,30.09,30.09,29.25,1078.97,1070.86,1062.76,1309.77,1325.11,1340.44,649.51,657.08,664.65,185.0,196.01,210.65,1.2,1.25,1.29,-155.85,-161.66,-167.47,331.21,364.24,401.19,14.22,11.19,8.17,31.86,31.86,30.13,1137.69,1135.96,1134.22,1293.54,1297.61,1301.69,618.43,622.61,626.79,187.75,195.12,230.28,2.16,2.28,2.41,-285.7,-294.34,-302.98,345.5,369.28,394.87,22.89,18.3,13.6,31.93,31.93,29.03,1035.59,995.55,955.52,1321.29,1289.89,1289.89,653.62,644.85,636.08,185.78,197.93,202.17,0.0,-0.05
48,263,-6.49,-6.12,-5.73,982.13,909.95,837.78,23.49,32.08,38.59,3.12,3.23,3.02,33.06,33.06,31.84,1512.52,1487.14,1461.75,530.39,577.19,623.98,109.18,116.35,123.52,92.15,80.85,75.15,-6.69,-6.61,-6.53,1081.78,1058.21,1034.64,15.81,19.24,25.06,2.36,2.86,0.99,33.77,33.77,32.8,1617.59,1601.08,1584.57,535.81,542.87,549.93,88.87,88.64,88.41,69.35,59.5,60.64,-6.45,-6.36,-6.26,1028.02,984.7,941.38,26.79,26.84,27.66,3.2,3.47,1.17,34.24,34.24,33.36,1593.93,1548.37,1502.81,565.9,563.67,563.67,100.0,102.76,105.52,62.27,68.39,72.25,0.0,0.14
12,081,-0.84,-0.48,-0.12,99.13,56.3,13.48,240.37,229.38,224.41,3.69,7.8,10.51,29.14,29.14,28.99,1191.83,1185.67,1179.51,1092.71,1129.37,1166.03,481.85,484.4,486.95,218.98,201.14,167.73,4.24,3.9,3.49,-627.01,-524.12,-421.23,620.25,418.02,367.27,15.36,17.46,14.49,29.79,29.79,29.24,802.36,805.74,809.12,1429.38,1329.86,1230.35,928.67,817.02,705.37,320.96,295.72,240.86,0.92,1.15,1.37,-112.86,-138.03,-163.2,361.9,359.21,353.33,6.06,8.69,11.27,29.6,29.85,29.85,1139.77,1102.47,1065.18,1252.63,1240.51,1240.51,642.73,626.01,609.29,260.57,247.72,229.98,0.2,-1.43
