STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015,WS_EQI
22,091,0.63,0.63,0.63,0.43,0.44,0.45,0.24,0.25,0.28,0.47,0.53,0.46,0.65,0.65,0.68,0.38,0.34,0.3,0.58,0.61,0.64,0.43,0.42,0.4,0.3,0.3,0.29,0.57,0.54,0.46,0.67,0.67,0.7,0.45,0.48,0.5,0.67,0.71,0.74,0.38,0.38,0.39,0.35,0.35,0.3,0.71,0.88,0.82,0.68,0.68,0.69,0.46,0.38,0.35,1e-05,0.00855
27,133,0.54,0.53,0.52,0.49,0.51,0.52,0.13,0.11,0.09,0.24,0.22,0.15,0.52,0.52,0.5,0.21,0.18,0.16,0.38,0.38,0.38,0.54,0.55,0.56,0.09,0.06,0.06,0.12,0.11,0.07,0.57,0.57,0.45,0.16,0.16,0.16,0.41,0.41,0.41,0.54,0.57,0.6,0.1,0.07,0.05,0.16,0.16,0.1,0.61,0.61,0.58,0.17,0.15,0.15,5e-05,0.63248
29,119,0.58,0.61,0.64,0.47,0.46,0.45,0.2,0.22,0.25,0.28,0.24,0.16,0.72,0.72,0.74,0.29,0.29,0.29,0.56,0.55,0.55,0.45,0.47,0.48,0.2,0.2,0.17,0.39,0.3,0.23,0.76,0.8,0.83,0.35,0.34,0.33,0.55,0.56,0.57,0.48,0.5,0.53,0.16,0.16,0.15,0.47,0.38,0.28,0.73,0.78,0.83,0.33,0.29,0.26,3e-05,0.01709
40,025,0.14,0.16,0.19,0.79,0.77,0.76,0.01,0.02,0.03,0.02,0.05,0.07,0.64,0.64,0.65,0.07,0.05,0.04,0.13,0.14,0.14,0.76,0.76,0.75,0.01,0.01,0.02,0.01,0.02,0.02,0.67,0.67,0.67,0.06,0.04,0.03,0.14,0.15,0.16,0.77,0.78,0.78,0.01,0.01,0.01,0.02,0.02,0.01,0.74,0.74,0.77,0.05,0.04,0.03,0.00102,0.2963
39,069,0.62,0.62,0.62,0.45,0.46,0.47,0.2,0.22,0.24,0.26,0.3,0.33,0.53,0.53,0.52,0.2,0.19,0.19,0.52,0.52,0.51,0.47,0.48,0.5,0.18,0.2,0.19,0.29,0.26,0.27,0.49,0.49,0.47,0.19,0.19,0.19,0.58,0.57,0.57,0.47,0.5,0.54,0.2,0.19,0.17,0.43,0.39,0.36,0.54,0.54,0.58,0.19,0.17,0.15,0.00013,0.50142
47,151,0.71,0.71,0.7,0.38,0.39,0.41,0.29,0.32,0.32,0.38,0.45,0.5,0.6,0.6,0.58,0.31,0.31,0.3,0.64,0.63,0.62,0.39,0.42,0.44,0.29,0.31,0.3,0.38,0.3,0.28,0.57,0.57,0.56,0.31,0.32,0.34,0.73,0.73,0.74,0.36,0.39,0.43,0.28,0.33,0.32,0.66,0.6,0.52,0.6,0.6,0.56,0.28,0.27,0.26,1e-05,0.38462
06,011,0.22,0.23,0.25,0.75,0.74,0.74,0.06,0.09,0.1,0.0,0.0,0.0,0.79,0.79,0.74,0.44,0.41,0.39,0.26,0.28,0.3,0.67,0.66,0.66,0.1,0.18,0.18,0.0,0.0,0.0,0.73,0.73,0.74,0.58,0.61,0.62,0.22,0.23,0.23,0.74,0.75,0.76,0.07,0.1,0.09,0.0,0.0,0.0,0.72,0.72,0.71,0.44,0.39,0.35,0.00766,0.47009
13,063,0.57,0.58,0.58,0.47,0.48,0.49,0.21,0.21,0.21,0.26,0.24,0.22,0.64,0.64,0.65,0.31,0.27,0.25,0.52,0.54,0.56,0.48,0.47,0.47,0.2,0.23,0.26,0.3,0.27,0.27,0.62,0.64,0.66,0.36,0.34,0.31,0.6,0.63,0.66,0.44,0.46,0.48,0.2,0.23,0.24,0.54,0.52,0.48,0.68,0.68,0.69,0.32,0.26,0.23,0.00021,0.01425
13,057,0.66,0.67,0.67,0.41,0.42,0.42,0.24,0.28,0.31,0.33,0.4,0.37,0.61,0.61,0.64,0.34,0.33,0.3,0.54,0.56,0.58,0.46,0.46,0.46,0.19,0.25,0.3,0.27,0.24,0.25,0.62,0.62,0.64,0.36,0.34,0.33,0.67,0.7,0.73,0.4,0.41,0.43,0.2,0.26,0.3,0.61,0.66,0.64,0.69,0.69,0.68,0.34,0.3,0.27,0.00011,0.35328
18,065,0.69,0.68,0.67,0.4,0.42,0.44,0.31,0.28,0.27,0.32,0.32,0.31,0.56,0.56,0.55,0.25,0.24,0.23,0.63,0.6,0.57,0.42,0.44,0.47,0.26,0.23,0.22,0.38,0.3,0.27,0.53,0.53,0.49,0.26,0.25,0.23,0.71,0.7,0.69,0.39,0.43,0.48,0.31,0.27,0.22,0.55,0.49,0.45,0.58,0.58,0.57,0.24,0.21,0.2,6e-05,0.61823
20,101,0.22,0.24,0.26,0.71,0.7,0.7,0.04,0.04,0.05,0.05,0.08,0.09,0.65,0.67,0.71,0.12,0.1,0.09,0.2,0.19,0.18,0.69,0.7,0.71,0.02,0.02,0.02,0.02,0.03,0.04,0.7,0.7,0.73,0.1,0.08,0.06,0.23,0.22,0.22,0.7,0.72,0.74,0.03,0.03,0.02,0.04,0.05,0.05,0.76,0.76,0.78,0.12,0.08,0.06,0.00017,0.01994
21,215,0.69,0.67,0.65,0.4,0.42,0.45,0.28,0.29,0.29,0.23,0.23,0.24,0.59,0.59,0.59,0.3,0.27,0.25,0.65,0.62,0.58,0.39,0.43,0.46,0.33,0.26,0.23,0.3,0.24,0.22,0.58,0.58,0.58,0.31,0.3,0.29,0.71,0.69,0.68,0.38,0.42,0.47,0.34,0.32,0.26,0.5,0.42,0.33,0.56,0.56,0.58,0.28,0.25,0.25,1e-05,0.01425
19,037,0.66,0.66,0.66,0.43,0.45,0.46,0.18,0.18,0.18,0.35,0.4,0.35,0.52,0.52,0.49,0.24,0.22,0.2,0.59,0.58,0.56,0.44,0.46,0.48,0.14,0.13,0.11,0.29,0.23,0.17,0.56,0.56,0.46,0.28,0.26,0.23,0.62,0.62,0.62,0.44,0.48,0.51,0.16,0.14,0.1,0.38,0.34,0.25,0.6,0.6,0.57,0.28,0.24,0.21,4e-05,0.63818
27,005,0.6,0.58,0.56,0.47,0.49,0.51,0.16,0.14,0.13,0.27,0.25,0.23,0.43,0.43,0.45,0.16,0.16,0.15,0.39,0.39,0.39,0.53,0.54,0.55,0.08,0.09,0.09,0.18,0.14,0.14,0.46,0.46,0.44,0.14,0.13,0.12,0.41,0.43,0.46,0.54,0.56,0.58,0.08,0.09,0.08,0.2,0.18,0.13,0.56,0.56,0.54,0.13,0.12,0.12,6e-05,0.76353
29,085,0.58,0.61,0.64,0.47,0.46,0.45,0.22,0.22,0.21,0.28,0.31,0.33,0.72,0.72,0.75,0.29,0.29,0.28,0.55,0.55,0.56,0.46,0.47,0.47,0.18,0.17,0.14,0.45,0.37,0.34,0.72,0.79,0.82,0.31,0.35,0.42,0.58,0.58,0.59,0.46,0.49,0.52,0.2,0.18,0.13,0.61,0.53,0.44,0.71,0.79,0.83,0.29,0.28,0.28,1e-05,0.62108
27,061,0.64,0.65,0.65,0.45,0.46,0.47,0.17,0.18,0.19,0.29,0.27,0.24,0.37,0.37,0.39,0.17,0.16,0.16,0.42,0.46,0.5,0.51,0.5,0.5,0.08,0.1,0.14,0.19,0.18,0.18,0.41,0.41,0.37,0.14,0.14,0.14,0.38,0.43,0.48,0.55,0.56,0.57,0.07,0.08,0.12,0.2,0.17,0.15,0.44,0.44,0.44,0.11,0.11,0.11,0.00028,0.74929
36,037,0.8,0.8,0.8,0.34,0.36,0.37,0.36,0.36,0.36,0.36,0.44,0.48,0.43,0.43,0.43,0.22,0.22,0.22,0.75,0.72,0.7,0.37,0.4,0.43,0.28,0.26,0.23,0.42,0.37,0.31,0.38,0.38,0.38,0.2,0.2,0.2,0.69,0.68,0.67,0.41,0.45,0.49,0.25,0.24,0.21,0.45,0.4,0.36,0.42,0.42,0.42,0.17,0.15,0.15,0.00014,0.02564
31,143,0.41,0.43,0.46,0.57,0.56,0.56,0.09,0.09,0.09,0.1,0.18,0.16,0.62,0.62,0.62,0.2,0.19,0.21,0.33,0.33,0.33,0.57,0.58,0.59,0.04,0.04,0.04,0.08,0.08,0.06,0.68,0.68,0.6,0.15,0.15,0.15,0.35,0.36,0.37,0.59,0.61,0.63,0.08,0.07,0.05,0.14,0.14,0.1,0.71,0.71,0.66,0.14,0.14,0.15,0.00065,0.73219
